ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300570889,Zenless Zone Zero,zenless-zone-zero,4/07/2024,T,78,Action RPG,,12755
1300525216,King Arthur: Knight's Tale,king-arthur-knights-tale,30/06/2024,,72,Turn-Based Tactics,,12755
1300632036,NeoSprint,neosprint,27/06/2024,E,53,Auto Racing,,12755
1300608180,Beyond Good & Evil 20th Anniversary Edition,beyond-good-and-evil-20th-anniversary-edition,25/06/2024,E10+,78,Action Adventure,,12755
1300595557,#BLUD,blud,18/06/2024,T,72,Action Adventure,,12755
1300597503,Still Wakes the Deep,still-wakes-the-deep,18/06/2024,M,74,Survival,,12755
1300628820,Monster Hunter Stories Collection,monster-hunter-stories-collection,14/06/2024,,81,Compilation,,12755
1300626339,Monster Hunter Stories,monster-hunter-stories,14/06/2024,E10+,76,JRPG,,12755
1300523825,Monster Hunter Stories 2: Wings of Ruin,monster-hunter-stories-2-wings-of-ruin,14/06/2024,E10+,82,JRPG,,12755
1300626330,Shin Megami Tensei V: Vengeance,shin-megami-tensei-v-vengeance,14/06/2024,M,88,JRPG,,12755
1300536115,V Rising,v-rising,11/06/2024,T,81,Action Adventure,,12755
1300617417,Alan Wake II: Night Springs Expansion,alan-wake-ii-night-springs-expansion,8/06/2024,,86,Survival,,12755
1300577231,Killer Klowns from Outer Space: The Game,killer-klowns-from-outer-space-the-game,4/06/2024,M,66,Survival,,12755
1300578658,Phantom Fury,phantom-fury,30/05/2024,M,76,FPS,,12755
1300538430,Nuclear Blaze,nuclear-blaze,30/05/2024,,81,2D Platformer,,12755
1300538275,Sushi Ben,sushi-ben,28/05/2024,T,77,First-Person Adventure,,12755
1300573184,Crown Wars: The Black Prince,crown-wars-the-black-prince,23/05/2024,M,64,Turn-Based Tactics,,12755
1300588256,Morbid: The Lords of Ire,morbid-the-lords-of-ire,23/05/2024,M,57,Action RPG,,12755
1300568666,Paper Trail,paper-trail,21/05/2024,,75,Adventure,,12755
1300540063,XDefiant,xdefiant,21/05/2024,T,68,Tactical FPS,,12755
1300520774,INDIKA,indika,17/05/2024,M,83,Third-Person Adventure,,12755
